2020;2006CO005965;4;FE-4;47-97;57961;TERESA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.3;0.52;;Sen artes
2020;2008CO006204;4;FE-4;3-02;58133;TERESA;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;3.61;0.3;5.0;Sen artes
2020;2004CO005732;4;FE-4;5-02;58140;TERESA UN;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;5.0;1.19;40.0;Sen artes
2020;1992PO000805;3;VILL-5;507;51727;TERESIANA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.9;0.89;17.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002344;3;VILL-4;1839;53835;TERESITA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.62;1.31;40.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002698;3;VILL-3;5432;51178;TERROR;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;Marisqueo desde embarcación
2020;2002PO005238;3;VI-1;2-00;58054;TERY DOS;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.17;0.92;30.0;Marisqueo desde embarcación, Nasa para conguito, Nasa para nécora e camarón
2020;1996PO004690;3;VILL-1;2956;56274;TESELANA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.35;1.27;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2007CO006036;3;CO-7;5-06;58492;TESTAL;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.15;1.5;15.0;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira, Vetas
2020;2017CO006552;4;CO-7;6-09;58843;TESTAL;A Coruña;Zona IV - Muros;Noia;NO DECLARADO;5.65;1.28;50.05;Sen artes
2020;1992PO003217;3;VILL-5;598;51616;TESTOS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;6.5;1.74;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2016PO005970;4;VILL-3;5-15;58901;TEYNA;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.85;1.33;40.0;Sen artes
2020;1992PO002593;4;VILL-3;160-91;13755;THAIS NUMERO DOS;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;10.9;8.09;94.0;Sen artes
2020;2006CO005935;3;CO-7;19-05;58372;THOR UNO;A Coruña;Zona IV - Muros;Portosín;CALADERO NACIONAL ARTES MENORES;6.74;1.91;14.96;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1992PO002696;3;VILL-3;4441;52696;TI VESME;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;4.2;0.44;;Marisqueo desde embarcación
2020;1992PO001741;3;VI-6;3082;20315;TIBURON;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.61;1.27;30.0;Anémonas, Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Percebe
2020;1992PO001867;3;VI-4;5242;53134;TIBURON;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.05;0.97;15.0;Liña ou cordel, Nasa para nécora e camarón, Navalla e longueirón, Palangrillo
2020;2005CO005871;3;CO-5;3-05;26389;TIBURON DOUS;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL ARTES MENORES;6.93;1.71;14.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos, Volantíns
2020;1997PO004771;3;VI-1;5-96;24455;TIFON PRIMERO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.75;2.4;38.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
2020;1992CO001064;3;CO-7;2921;23243;TIFON SEGUNDO;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.2;1.87;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;2000PO005174;4;VILL-4;4-00;25828;TIFON TRES;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;16.8;34.0;253.0;Sen artes
2020;1992PO000692;3;VILL-5;771;56516;TIGRE;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;0.94;25.0;Marisqueo desde embarcación, Nasa para centola, Nasa para nécora e camarón
2020;1992CO000867;3;VILL-2;4503;56993;TIJO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992PO002697;3;VILL-3;7537;51234;TILA;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;5.3;1.11;20.0;Marisqueo desde embarcación
2020;1998PO004935;3;VILL-4;1-96;57737;TILA UNO;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.64;1.26;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO001184;3;VILL-3;9440;52428;TILOCHA;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;5.43;1.29;25.0;Nasa voitirón
2020;1992PO000525;3;VI-6;3099;53442;TIMO;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.4;1.05;15.0;Liña ou cordel, Palangrillo, Trasmallos, Xeito
2020;1992CO002577;3;CO-5;1867;56417;TINA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.98;1.22;25.01;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
2020;1992CO004005;3;VILL-1;4648;57188;TINA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;4.6;0.8;15.0;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón
2020;1992CO002305;3;CO-7;2681;55060;TINITO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.95;0.75;20.0;Marisqueo desde embarcación
2020;1991CO000033;3;CO-7;2427;55276;TINO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.12;0.85;20.0;Marisqueo desde embarcación
2020;1992CO002024;3;CO-7;3612;55396;TINO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.03;1.57;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Vetas
2020;1992PO002797;3;VILL-5;14-91;56561;TINTO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;1.06;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003891;3;VILL-5;442;51711;TITA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;6.25;1.29;60.0;Nasa para nécora e camarón, Trasmallos
2020;1992CO003415;3;VILL-1;7-91;57428;TITAN SEGUNDO;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1991CO000158;3;VILL-1;3555;53904;TITO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1992CO003492;3;VILL-2;4835;53965;TITO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992PO001139;4;VI-3;2-91;7754;TITO CAMPOS;Pontevedra;Zona II - Pontevedra;Bueu;NO DECLARADO;14.1;25.15;128.0;Sen artes
2020;1995PO004300;4;VI-1;1-93;22987;TITO RUANO;Pontevedra;Zona II - Pontevedra;Raxó;NO DECLARADO;22.52;144.27;940.0;Sen artes
2020;1999LU000337;3;GI-4;2176;15989;TOBALINA;Lugo;Zona IX - Mariña lucense;Burela;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC <100 TRBs;24.85;147.0;433.0;Palangre de fondo
2020;2005PO005478;4;VILL-3;19-04;58296;TODIMAR;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;5.8;1.35;50.0;Sen artes
2020;2007CO006065;3;CO-3;1-07;58540;TOJA;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;6.02;1.69;40.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;2009PO005759;4;VILL-3;9-08;58676;TOMADA;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.8;1.28;50.0;Sen artes
2020;1992CO002863;3;VILL-3;7068;13200;TOMASITO;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;5.05;0.98;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira, Xeito
2020;1992CO002304;3;CO-7;2183;55281;TON MARY;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.75;0.59;4.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO002563;3;CO-3;1544;57055;TONE;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.8;2.02;15.0;Liña ou cordel, Medio-mundo
2020;1992PO001641;3;VI-6;3182;4272;TONECHO;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.64;1.25;25.0;Liña ou cordel, Nasa para nécora e camarón, Navalla e longueirón, Palangrillo, Xeito
2020;1992PO002034;3;VI-4;5334;52740;TONERO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.67;1.27;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002995;3;VILL-5;690;53372;TONI;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;6.6;1.31;16.0;Bou de vara, Nasa para nécora e camarón, Trasmallos
2020;1992PO001868;3;VI-4;5734;56586;TONIÑA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.68;1.03;30.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Percebe
2020;1996PO004748;3;VILL-1;2748;50633;TONIÑA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;1.05;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;2010CO006277;3;VILL-1;3-09;58712;TONS;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.09;1.5;9.9;Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe, Trasmallos
2020;1992CO002306;3;CO-7;2616;55334;TONY;A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;CALADERO NACIONAL ARTES MENORES;4.4;0.52;15.0;Marisqueo desde embarcación
2020;2007CO006062;3;CO-7;3-07;26991;TOPETE UNO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;8.1;2.62;24.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas, Xeito
2020;2013CO006379;4;CO-6;1-12;58855;TOQUENES;A Coruña;Zona IV - Muros;Muros;NO DECLARADO;5.63;1.22;50.0;Sen artes
2020;2004PO005410;3;VILL-3;3-03;25856;TORDILLO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;9.2;3.54;60.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Vetas, Xeito
2020;1992CO003796;3;VILL-1;3197;57200;TORERITA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.27;1.08;25.0;Bicheiro, Liña ou cordel, Marisqueo desde embarcación, Navalla e longueirón, Ourizo
2020;1996CO004754;3;FE-3;1-92;56581;TORINA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;4.7;0.75;30.0;Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos
2020;1992CO003642;3;VILL-1;4035;55793;TORNADO;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.9;1.44;20.0;Liña ou cordel, Nasa para nécora e camarón, Palangrillo
2020;2005CO005839;3;VILL-1;8-04;58271;TORR;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.06;1.53;40.0;Marisqueo desde embarcación, Miños, Navalla e longueirón, Ourizo, Percebe
2020;1996PO004752;3;VILL-3;9854;53302;TORRE;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.2;1.01;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;2007CO006042;4;VILL-3;40-04;58351;TORREMAR TRES;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;6.1;1.53;50.0;Sen artes
2020;2003CO005660;4;VILL-3;32;22323;TORREMAR UNO;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;15.45;36.2;190.0;Sen artes
2020;1992CO000704;4;VILL-1;3-92;10365;TORRES;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;;12.03;90.0;Sen artes
2020;2000CO005481;4;VILL-3;2-98;25079;TORRES PRIMERO;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;17.0;23.71;145.0;Sen artes
2020;2000PO005132;3;VI-7;5-00;24548;TOSCA TERCERO;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL PALANGRE SUPERFICIE;28.0;201.0;530.0;Palangre de superficie
2020;1996PO004756;3;VILL-5;3-96;57380;TOTI DOS;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.0;0.62;9.9;Liña ou cordel, Marisqueo desde embarcación
2020;1991CO000079;3;CO-7;2507;55692;TOTITO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.61;1.38;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2015CO006470;4;VILL-2;10-05;58360;TOULIÑA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;6.25;1.74;50.0;Sen artes
2020;1996PO004510;3;VILL-3;6946;50080;TOURIS;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.45;1.29;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;2003CO005655;4;VILL-3;26-94;23077;TOURIS;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;15.2;40.0;220.0;Sen artes
2020;1992CO002307;3;CO-1;2492;55023;TOÑITA I;A Coruña;Zona IV - Muros;Portosín;CALADERO NACIONAL ARTES MENORES;5.5;0.55;8.0;Marisqueo desde embarcación
2020;1992CO001440;3;CO-2;2848;50132;TOÑITO;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;5.35;1.06;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO001482;3;CO-1;1976;50803;TOÑITO;A Coruña;Zona VII - Coruña-Ferrol;Miño;CALADERO NACIONAL ARTES MENORES;6.16;1.01;;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;2005CO005886;3;VILL-1;20-04;26236;TOÑO RIVAS;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.55;1.8;18.0;Liña ou cordel, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo
2020;2010PO005775;4;VILL-5;3-09;27374;TRAGOVE;Pontevedra;Zona III - Arousa;Cambados;NO DECLARADO;10.55;6.71;400.0;Sen artes
2020;2018CO006582;3;VILL-3;1-18;100003;TRAIDORA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;6.68;2.1;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Xeito
2020;1992PO000264;4;VI-8;56;20655;TRAMONTANA;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;13.9;15.01;250.0;Sen artes
2020;1996PO004550;3;VILL-5;7-95;23122;TRANCHITO CUARTO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL CERCO;12.7;12.75;160.0;Cerco
2020;1991CO000150;3;VILL-1;3843;52359;TRANCHIÑO;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.0;1.5;20.0;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
2020;1992CO003364;3;CO-3;1528;53390;TRANKILA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;6.2;1.6;15.0;Nasa para centola, Volantíns
2020;1992CO000286;3;VILL-3;7470;2999;TRANQUILO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;6.6;1.38;12.0;Liña ou cordel, Marisqueo desde embarcación
2020;2004CO005706;4;VILL-2;8-01;25268;TRASBACH;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;16.0;25.7;220.0;Sen artes
2020;2011PO005831;3;VI-5;1-11;58790;TRASNO DOUS;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;6.5;1.74;30.0;Liña ou cordel, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos
2020;1998CO005261;3;CO-7;1-98;23928;TREBOADA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;8.5;3.64;16.0;Miños, Nasa para nécora e camarón, Palangrillo, Vetas
2020;2015LU000470;4;LU-2;1-13;27546;TREBOL;Lugo;Zona IX - Mariña lucense;San Cibrao;NO DECLARADO;5.1;0.98;29.0;Sen artes
2020;2019CO006611;3;VILL-1;1-19;100087;TRENCHO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;8.9;2.77;24.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;1992PO003313;3;VILL-5;25-91;22269;TRES ANGELES;A Coruña;Zona IV - Muros;Portosín;CALADERO NACIONAL CERCO;14.0;15.41;130.0;Cerco
2020;1992PO000265;4;VI-4;47;14714;TRES CUÑADOS;A Coruña;Zona IV - Muros;Noia;NO DECLARADO;11.55;10.35;128.0;Sen artes
2020;2002CO005575;3;VILL-1;13-01;25215;TRES DE SEMPRE;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;11.13;8.3;87.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
2020;1992CO004221;3;CO-5;1926;56418;TRES GRITOS;A Coruña;Zona V - Fisterra;Lira-Carnota;CALADERO NACIONAL ARTES MENORES;6.08;1.56;40.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1992CO000868;3;VILL-2;4539;57373;TRES HERMANAS;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;4.95;0.98;20.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO003073;3;CO-4;872;53572;TRES HERMANAS;A Coruña;Zona V - Fisterra;Lira-Carnota;CALADERO NACIONAL ARTES MENORES;5.5;1.19;25.0;Bicheiro, Nasa para polbo, Percebe
2020;1992PO000969;3;VI-4;5116;52151;TRES HERMANAS;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.53;1.4;25.0;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
2020;1992CO003990;3;CO-6;2095;55361;TRES HERMANOS;A Coruña;Zona V - Fisterra;Lira-Carnota;CALADERO NACIONAL ARTES MENORES;5.2;0.85;9.9;Bicheiro, Liña ou cordel, Percebe
2020;1992PO000008;3;VI-8;1192;52557;TRES HERMANOS;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;5.05;1.03;20.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Nasa voitirón
2020;1992PO000232;4;VI-4;40;20142;TRES HERMANOS;Pontevedra;Zona II - Pontevedra;Aldán-Hio;NO DECLARADO;12.16;14.58;102.0;Sen artes
2020;1992PO001200;3;VI-8;210;52322;TRES HERMANOS;Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;CALADERO NACIONAL ARTES MENORES;5.3;1.07;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Trasmallos, Xeito
2020;1992PO003496;3;VI-4;5002;50013;TRES HERMANOS;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.2;1.53;30.0;Navalla e longueirón, Ourizo, Trasmallos
2020;1992PO004022;3;VI-4;5097;52152;TRES HERMANOS;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.29;1.01;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1995PO004420;3;VI-4;5652;50030;TRES HERMANOS;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.7;1.46;25.0;Algas, Anémonas, Nasa para polbo, Orella de mar, Ourizo
2020;1996PO004534;3;VI-2;1504;57126;TRES HERMANOS;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;4.9;0.73;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1997CO005159;3;CO-4;983;57453;TRES HERMANOS;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.63;1.13;30.0;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Palangrillo, Vetas
2020;1997PO004868;3;VILL-3;16-96;57714;TRES MACHICHES;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.65;1.32;25.0;Marisqueo desde embarcación
2020;1992CO001782;3;VILL-2;4889;56824;TRES MARES;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.78;1.37;9.9;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;2005CO005854;3;VILL-1;16-04;26277;TRIANA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;6.38;1.65;10.0;Nasa para nécora e camarón, Palangrillo, Trasmallos, Vetas, Xeito
2020;2010PO005780;3;VI-8;1-10;27375;TRIBAL;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL CERCO;20.5;50.92;280.0;Cerco
2020;1992CO002873;3;VILL-2;4866;57160;TRICHA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.7;1.05;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Palangrillo
2020;1992CO004241;4;VILL-3;12-92;22275;TRILO;A Coruña;Zona IV - Muros;Muros;NO DECLARADO;15.92;34.14;130.0;Sen artes
2020;1997CO005172;3;VILL-2;4069;57690;TRIMAR;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.5;1.09;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2006PO005532;4;VI-4;4-05;26520;TRIMILA;Pontevedra;Zona I - Vigo;Cangas;NO DECLARADO;20.75;47.58;228.0;Sen artes
2020;2007PO005639;4;VILL-3;35-04;58533;TRISAN;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.3;0.99;50.0;Sen artes
2020;2007PO005621;3;VI-4;2-06;26919;TRISKEL;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;6.25;1.5;28.0;Marisqueo desde embarcación, Nasa para polbo, Rastro camarón, Trasmallos
2020;1992CO004300;3;CO-6;2248;14094;TRITON;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;5.4;1.06;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1995PO004307;3;VI-5;9979;54674;TRITON;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;5.6;1.02;50.0;Nasa para nécora e camarón, Nasa para polbo, Ourizo
2020;2016PO005966;3;VILL-5;2-15;58900;TRITON TRES;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;6.85;1.74;30.0;Miños, Nasa para nécora e camarón, Palangrillo, Raeira, Trasmallos
2020;2008PO005710;3;VILL-5;1-07;27160;TRIUNFADOR;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;8.0;2.18;31.0;Boliche, Bou de man, Marisqueo desde embarcación, Miños, Vetas
2020;2000CO005434;4;VILL-2;3-99;24450;TRIÑANES PEREZ;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;19.4;42.53;222.0;Sen artes
2020;1992CO001293;3;VILL-3;10228;21988;TRIÑANES SEGUNDO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;9.8;4.68;40.0;Bou de vara, Marisqueo desde embarcación, Rastro vieira ou volandeira, Vetas, Xeito
2020;2004CO005764;4;VILL-2;5-03;58204;TRIÑANS;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;16.0;21.06;345.0;Sen artes
2020;1992CO002027;3;CO-7;2658;55732;TROMPETA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.87;0.72;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2008PO005682;3;VILL-3;4-07;27076;TRONI;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;8.77;2.89;25.0;Boliche, Bou de man, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;1992CO004196;3;VILL-2;4482;57291;TRUBI;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.6;1.31;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992CO002414;3;CO-1;2153;51025;TRUCHA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.43;1.08;20.0;Marisqueo desde embarcación
2020;1992CO003841;3;VILL-1;4655;14405;TRUENO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.75;2.66;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1992PO000631;3;VI-5;10112;56577;TRUENO;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;5.7;1.06;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
