Usuario,Fecha,Item
3085,2021-09-29,cerveza en lata,periodicos,periodicos
3085,2020-04-15,agua embotellada,patatas,agua embotellada
3085,2020-05-08,mantequilla,nata
2194,2020-07-26,frutas tropicales,cerveza en lata,pasteles
2194,2021-05-03,pollo,leche UHT,servilletas
2194,2020-08-22,higado,zumo de frutas
2194,2020-02-02,frutas tropicales,vegetales congelados
2194,2020-10-22,verduras en conserva,bebidas con gas
2194,2020-10-26,chocolatina,bebidas con gas
3086,2020-11-15,pasteles,aperitivos salados
3086,2020-08-30,pasteles,servilletas,pasteles
3086,2020-01-14,pasteles,pan congelado,platos,servilletas
3086,2020-10-17,frutas tropicales,postre
3086,2020-06-17,productos de temporada,hortalizas
2195,2021-01-30,cerveza en lata,yogurt
2195,2021-06-14,productos de cerdo,bollos
2195,2021-07-08,chocolate de cocina,articulos de higiene
2196,2021-05-05,bebidas con gas,leche entera
2196,2021-11-04,pipas,frutas tropicales,bolsas de compra
3087,2021-08-26,salchichas alemanas,mantequilla,productos panaderia
3087,2020-09-04,productos de cerdo,otros vegetales
2197,2020-03-01,salchichas,margarina,margarina
3088,2021-09-23,vegetales en conserva,leche entera
3088,2021-01-13,pollo,pipas,cuajada
3088,2021-03-05,yogurt,detergente
3088,2020-02-18,cebollas,aceite
3089,2020-03-15,helados,carne picada
3089,2020-03-18,postre,agua embotellada
3089,2021-10-04,salchichas,bollos
2198,2021-05-08,citricos,pan blanco
2198,2021-06-23,carne picada,pipas,lavavajillas
0010,2020-03-05,pipas,cafe,leche UHT
0010,2020-08-23,agua embotellada,comida para llevar
0010,2020-04-10,paños de cocina,queso en lonchas
0010,2020-08-27,salchichas alemanas,agua embotellada
0010,2021-07-31,pipas,velas,bollos
2199,2021-12-24,citricos,fresas
0011,2020-06-02,requeson,pasteles
0011,2021-12-09,leche entera,salchichas alemanas,velas,uvas,infusiones,otros vegetales,yogurt
0011,2020-02-15,citricos,caramelos,agua embotellada,bollos
0012,2021-10-03,salchichas alemanas,yogurt
0012,2021-11-19,frutas tropicales,hortalizas,bollos,cebollas,bolsas de compra
0012,2021-03-27,queso gratinar,leche entera
0012,2020-06-22,vegetales congelados,pan integral
0013,2020-11-12,hortalizas,mayonesa
0013,2020-07-15,otros vegetales,mostaza
0013,2020-03-26,frutas tropicales,vegetales congelados
0013,2020-03-28,mostaza,nata
0013,2021-10-02,pan blanco,carne,huevos de casa,productos en rollo 
0013,2021-07-02,comidas congeladas,leche entera
0013,2020-01-17,queso,servilletas,agua embotellada
0013,2020-02-20,leche entera,caramelos
0014,2021-01-04,cerveza en lata,utensilios de cocina
0014,2021-10-03,leche entera,salchichas,cerveza embotellada,yogurt
0014,2020-09-04,carne picada,suero mantequilla
0014,2020-10-06,leche entera,bollos
0015,2021-05-04,citricos,leche entera
0015,2021-03-22,aperitivos salados,ternera
0015,2020-06-28,zumo de frutas,bollos,chocolate
0016,2021-04-23,queso freco,pipas
0016,2021-09-30,bollos,salchichas alemanas,aceite,pipas,mayonesa
0016,2021-10-05,leche UHT,cerveza embotellada
0016,2021-07-19,pollo,vino rojo
0017,2021-05-16,otros vegetales,bollos
0017,2021-09-30,bebidas con gas,postre,bolsas de compra
0017,2020-10-14,pan integral,cuidado de mascotas
0017,2020-06-19,yogurt,ternera
0017,2020-02-21,otros vegetales,hortalizas
0018,2021-05-23,suero mantequilla,hortalizas
0018,2020-04-15,bebidas,huevos de casa
0018,2020-05-27,fresas,chocolatina
0018,2020-10-01,cuajada,productos panaderia
0019,2020-12-10,carne picada,vino rojo
1900,2021-04-11,pasteles,agua embotellada,platos,leche entera,cerveza en lata
1900,2020-11-23,azucar,leche entera,bolsas de compra
1900,2020-03-05,salchichas,cerveza embotellada
1900,2020-02-19,pollo,leche entera
1901,2020-07-10,queso gratinar,otros vegetales
1901,2020-08-09,nata,cuajada
1901,2020-04-14,bebidas,frutas tropicales
1901,2020-06-20,huevos de casa,chocolate
1902,2021-06-06,leche entera,pasteles
1902,2021-06-12,frutas tropicales,otros vegetales
1902,2021-08-16,comida de gatos,leche entera,chocolate
1903,2020-05-08,frutas tropicales,otros vegetales,azucar
1903,2021-08-02,frutas tropicales,otros vegetales
1903,2021-08-08,salchichas,salchichas alemanas,citricos,cerveza embotellada,bebidas con gas,mantequilla,aceite
1904,2021-09-17,hortalizas,harina
1904,2020-04-07,pipas,membrillo
1904,2021-06-06,chocolate artesano,frutas tropicales
1904,2020-09-28,pasteles,nata,nata,aceite
1905,2021-10-22,frutas tropicales,ternera,queso cremoso ,vegetales congelados
1905,2020-01-17,gofres,pan integral
1906,2020-11-13,pollo,pan integral,cerveza embotellada
1906,2020-03-02,leche entera,mantequilla
1906,2021-07-08,pollo,postre
1906,2020-10-15,cafe,pan integral
1906,2020-06-25,salchichas alemanas,queso cremoso 
1907,2020-11-02,hortalizas,nata,patatas congeladas,azucar
1907,2020-03-25,margarina,zumo de frutas
1907,2020-08-02,vino blanco,huevos de casa
1907,2020-12-19,jamon,pasteles,azucar
1907,2020-04-17,citricos,leche entera
1907,2020-09-02,caramelos,huevos de casa
1907,2020-10-15,salchichas,queso gratinar
1908,2020-03-28,salchichas organicas,yogurt
1908,2020-04-27,pipas,yogurt,harina,bollos
1908,2021-03-15,cerveza en lata,misc. bebidas
1909,2020-07-23,bollos,chocolate artesano
1909,2021-05-08,salchichas,cafe,higiene femenina
1909,2020-09-06,leche entera,helados
1909,2020-01-18,pescado congelado,leche entera
1909,2020-01-30,mantequilla,huevos de casa
3090,2021-02-26,cuajada,queso cremoso 
3090,2020-09-16,yogurt,plantas
3090,2020-06-03,comida para llevar,bolsas de compra
3091,2021-12-28,yogurt,gofres,huevos de casa
3091,2020-03-31,frutas empaquetadas,comida de gatos,cuidado dental
3091,2020-08-26,queso cremoso ,bollos
3091,2021-02-25,salchichas,leche entera
3091,2020-06-06,otros vegetales,cerveza embotellada
3091,2020-06-30,pates de carne,queso en lonchas
3092,2021-09-30,fresas,salchichas,frutas tropicales,mantequilla
3092,2021-06-14,cebollas,caramelos
3092,2021-03-29,leche entera,ternera
3092,2020-06-19,fresas,hortalizas
3093,2020-07-08,pipas,pan blanco
3093,2020-09-08,citricos,infusiones
3094,2020-07-14,yogurt,otros vegetales,zumo de frutas
3094,2020-01-22,cebollas,margarina
3094,2021-03-30,pavo,bebidas con gas,bollos
3094,2020-10-21,cerveza en lata,zumo de frutas
3095,2021-12-29,comida para llevar,otros vegetales
3095,2021-09-29,ternera,jamon
3095,2021-11-01,otros vegetales,mantequilla
3096,2020-04-20,jamon,servilletas
3096,2021-06-29,carne picada,suero mantequilla,productos de temporada
3096,2020-05-23,pasta,margarina
3096,2020-06-13,ternera,yogurt,zumo de frutas
3097,2020-07-14,otros vegetales,leche entera
3097,2020-05-18,mantequilla,leche condensada
3097,2021-11-14,agua embotellada,otros vegetales,vinagre
3097,2021-11-28,articulos de higiene,uvas
3097,2020-10-03,ternera,bebidas con gas,cafe
3097,2020-06-20,bebidas con gas,helados
3098,2021-01-09,bebidas con gas,pipas
3098,2021-02-06,productos de cerdo,leche entera
3098,2020-09-12,fresas,frutas tropicales,leche entera,bebidas con gas
3098,2020-02-16,otros vegetales,yogurt,agua embotellada
3099,2021-01-27,agua embotellada,misc. bebidas,zumo de frutas
3099,2020-05-23,hortalizas,comida instantanea
0020,2020-07-19,comidas congeladas,mantequilla,periodicos,yogurt
0020,2020-08-12,cerveza en lata,bolsas de compra
0020,2021-10-13,cerveza en lata,especias,bollos,pescado congelado
0021,2021-10-22,licores,cuajada,yogurt,frutas tropicales
0021,2021-11-07,bollos,levadura
0021,2020-05-30,queso en lonchas,mantequilla
0022,2020-03-25,leche entera,nata
0022,2020-06-07,salchichas,zumo de frutas
0022,2020-02-22,ternera,servilletas
0023,2021-01-06,nata,hortalizas,bollos,frutas empaquetadas
0023,2020-12-30,salchichas,nata,comida para llevar
0023,2021-06-28,pan blanco,cerveza embotellada,yogurt,fresas
0023,2020-05-17,pollo,comidas congeladas
0023,2020-05-22,cosmeticos hombre,cuajada
0023,2020-06-13,huevos de casa,bebidas con gas
0024,2021-08-10,pescado,hortalizas,frutas tropicales,otros vegetales
0025,2020-03-10,jamon,queso cremoso 
0025,2020-02-06,cafe,bolsas de compra
0025,2021-08-19,cerveza en lata,leche UHT
0026,2020-03-08,salchichas,postre,bollos,verduras en conserva
0026,2021-05-28,hortalizas,nata,hortalizas,cerveza en lata
0026,2020-08-23,citricos,yogurt
0026,2021-03-15,zumo de frutas,aperitivos salados,caramelos,cuidado dental,mantequilla
0026,2020-06-18,hortalizas,productos panaderia
0027,2021-05-17,productos de cerdo,carne picada
0027,2021-02-25,bollos,vino rojo
0027,2020-09-22,bollos,agua embotellada
0027,2020-05-14,suavizante,sal,leche entera
2800,2020-07-14,huevos de casa,cuajada
2800,2020-11-25,huevos de casa,periodicos
2800,2021-02-08,periodicos,hortalizas
0028,2020-11-10,bebidas con gas,mantequilla
0028,2020-04-05,bollos,azucar
0028,2021-06-02,cebollas,cerveza en lata,semillas
0028,2020-04-24,bollos,levadura,cebollas,agua embotellada
0028,2021-07-11,chocolate artesano,hortalizas
1910,2020-03-01,azucar,queso gratinar
1910,2020-03-28,otros vegetales,conservas de pescado
1910,2021-07-19,citricos,yogurt
1910,2021-07-28,pavo,hortalizas,comidas congeladas,bebidas con gas,queso de untar
1910,2021-12-04,leche entera,leche entera,comida de gatos,cerveza en lata
0029,2021-03-14,postre,jamon
2801,2020-08-25,bollos,vegetales congelados,plantas,pasteles
2801,2021-10-23,hortalizas,infusiones
2801,2021-08-17,sal,frutas tropicales,periodicos
1911,2020-03-23,huevos de casa,mantequilla
1911,2021-07-14,bebidas con gas,otros vegetales
2802,2021-10-15,citricos,nata
2802,2020-06-08,chocolate artesano,chicle
1912,2020-11-08,periodicos,cafe
1912,2021-01-28,pipas,bebidas con gas
1912,2020-08-24,ternera,velas
1912,2020-09-20,leche UHT,fertilizante,aperitivos salados
1912,2020-10-02,leche entera,yogurt
2803,2021-01-27,postre,frutas tropicales
2803,2021-10-06,hortalizas,zumo de frutas,fresas,periodicos,chicle
2803,2021-10-20,salchichas,pollo,pipas,otros vegetales
2803,2020-06-17,mantequilla,cuidado de la piel,bollos
2803,2021-12-14,pollo,vinagre
2803,2021-12-23,plantas,citricos,nata
1913,2020-12-14,pollo,limpiadores casa
1913,2021-07-04,sopas instananeas
2804,2020-12-27,frutas tropicales,otros vegetales
2804,2020-04-28,salchichas alemanas,bollos
2804,2021-06-21,ternera,suero mantequilla
2804,2020-09-21,huevos de casa,cerveza en lata,bolsas de compra
2805,2020-07-20,bebidas,bollos
2805,2020-09-18,suero mantequilla,grasa
2805,2020-01-02,pan congelado,pan blanco
1914,2021-11-30,carne,agua embotellada
1914,2020-10-09,yogurt,productos panaderia
1914,2020-10-11,uvas,otros vegetales,huevos de casa
1914,2021-04-01,leche UHT,bollos
1915,2020-11-04,citricos,harina
1915,2020-07-29,ternera,fresas
2806,2021-08-28,frutas tropicales,productos de cerdo
2806,2021-03-15,yogurt,frutas tropicales,mayonesa,cuajada,queso freco
2807,2020-03-02,comida de gatos,zumo de frutas
2807,2021-10-26,pipas,productos de cerdo,productos de temporada,cerveza en lata
1916,2021-04-19,pasteles,vegetales congelados
1916,2020-12-06,verduras en conserva,cerveza embotellada
1916,2020-08-12,leche entera,leche entera,limpiadores
1916,2021-06-13,limpiadores casa,aperitivos salados,pan congelado,otros vegetales,leche entera,huevos de casa,leche entera
1917,2020-04-22,jamon,gofres,queso gratinar,articulos de higiene
1917,2020-05-27,yogurt,bollos
2808,2020-11-18,otros vegetales,agua embotellada
2808,2020-03-05,leche UHT,otros vegetales
2808,2020-03-28,nata,otros vegetales
2808,2020-02-19,cuajada,otros vegetales
2808,2021-08-18,leche entera,comidas congeladas
1918,2021-04-08,jamon,otros vegetales,servilletas
1918,2021-10-11,cerveza embotellada,bollos,helados,pasteles
1918,2021-11-04,uvas,agua embotellada,servilletas
1918,2020-05-27,bollos,gofres
1918,2021-07-19,salchichas,limpiadores baño
1918,2021-03-16,vino rojo,productos de cerdo
1918,2021-12-11,agua embotellada,pipas,vegetales congelados
1918,2021-08-10,leche entera,jamon
2809,2020-11-11,zumo de frutas,detergente
2809,2021-02-08,cerveza embotellada,comida para perros,aceite
2809,2020-05-11,vino rojo,leche entera
2809,2021-03-24,bebidas con gas,jamon
1919,2021-06-30,pipas,velas
1919,2020-01-14,bollos,cuajada
0031,2021-08-26,bebidas,queso cremoso 
0031,2020-03-04,helados,plantas
0031,2021-10-15,otros vegetales,otros vegetales,fresas
0032,2021-08-23,yogurt,hortalizas
0032,2021-06-15,fresas,bebidas con gas,mantequilla,otros vegetales,pan blanco,queso cremoso 
0032,2020-09-23,pan blanco,leche entera,pasteles,bolsas de compra
0032,2021-07-13,helados,nata
0032,2020-01-26,nata,periodicos
0033,2021-04-22,frutas tropicales,bebidas con gas,bollos
0033,2020-03-02,salchichas alemanas,pasteles
0033,2020-04-18,zumo de frutas,postre
0033,2020-04-21,salchichas,bollos
0033,2021-06-15,pollo,gofres
0034,2020-04-28,agua embotellada,huevos de casa,comidas congeladas
0034,2020-05-13,frutas tropicales,periodicos
0034,2020-02-24,pipas,film transparente,yogurt,comida de gatos
0035,2021-04-24,leche entera,yogurt,yogurt,bollos
0035,2021-09-08,leche entera,periodicos
0035,2021-05-23,salchichas,vegetales congelados
0035,2020-08-15,pipas,vino blanco,pan blanco,sal
0035,2020-06-25,leche entera,vegetales congelados
0036,2020-01-20,zumo de frutas,vinagre
0037,2020-06-06,citricos,bolsas de compra,chicle,chocolatina
0037,2021-12-16,salchichas alemanas,yogurt,cerveza en lata
0037,2020-02-24,frutas tropicales,pan blanco,bollos
3700,2021-06-06,leche entera,postre
3700,2021-06-27,cafe,leche entera
3700,2021-03-04,salchichas,agua embotellada,leche entera,ketchup,bebidas con gas,chicle
3700,2021-03-16,jamon,queso cremoso 
3700,2020-10-19,otros vegetales,levadura
3700,2020-02-06,leche entera,cerveza embotellada
0038,2021-04-10,otros vegetales,chocolate artesano
0038,2021-04-23,pipas,infusiones,comidas congeladas
0038,2021-02-21,salchichas,productos de cerdo,mantequilla,leche entera,zumo de frutas
0038,2020-01-28,margarina,servilletas
0038,2021-12-14,comida instantanea,nata,mantequilla,chocolatina
0038,2021-04-02,leche entera,pipas,nata
3701,2021-04-30,bebidas con gas,bebidas con gas,pipas,palomitas,bebidas con gas,pasta,leche entera,cuidado dental
2810,2020-07-21,yogurt,margarina,yogurt,queso freco
2810,2021-05-07,uvas,otros vegetales
0039,2021-05-31,aperitivos salados,bollos
2811,2021-04-14,vino rojo,salchichas,bebidas con gas,leche entera,bollos
2811,2020-07-07,leche entera,bebidas con gas
2811,2020-07-21,otros vegetales,leche entera,yogurt,agua embotellada
2811,2020-03-23,otros vegetales,cerveza en lata
2811,2021-05-11,hortalizas,queso freco,yogurt,agua embotellada
2811,2020-04-19,postre,pasteles
2811,2021-06-24,cerveza en lata,otros vegetales
1920,2021-04-26,leche entera,queso
1920,2020-12-03,cerveza en lata,cerveza embotellada
1920,2021-10-11,citricos,ternera
1920,2020-05-12,margarina,bollos,hortalizas
1920,2021-03-27,bebidas,frutas empaquetadas
3702,2021-11-08,plantas,uvas,pan integral,otros vegetales,paños de cocina
3702,2021-08-03,leche entera,postre
3703,2020-10-20,bebidas con gas,yogurt
1921,2020-11-18,chocolate artesano,vegetales congelados,otros vegetales,queso cremoso 
1921,2020-03-04,queso,agua embotellada,grasa
1921,2020-11-27,yogurt,otros vegetales
2812,2020-07-11,bebidas con gas,productos panaderia
2812,2020-04-04,cereales,periodicos
2812,2020-04-30,agua embotellada,leche entera
2812,2021-06-24,ternera,fresas
2812,2021-11-13,bollos,carne,leche entera,huevos de casa,pan blanco,huevos de casa
2812,2021-07-21,salchichas,salchichas
2812,2021-07-28,leche entera,patatas congeladas
2812,2021-08-11,nata,bebidas con gas
2813,2021-01-18,leche entera,comida de gatos
2813,2020-12-25,ternera,comida para llevar,bollos
3704,2021-08-21,frutas tropicales,mantequilla
3704,2020-11-07,fresas,otros vegetales
3704,2021-08-18,chicle,carne picada,caramelos,cafe
3704,2021-08-19,pipas,leche entera,leche entera
1922,2021-12-26,pipas,cebollas
1922,2020-06-06,misc. bebidas,cafe
1922,2020-02-23,bebidas con gas,papel fotografico
1923,2020-11-02,yogurt,comida para llevar
1923,2020-03-11,citricos,queso en lonchas,servilletas
3705,2021-05-22,salchichas,cerveza en lata
3705,2020-04-12,higiene femenina,plantas
3705,2020-10-20,frutas tropicales,vegetales congelados
3705,2020-06-20,bollos,chicle
3705,2020-02-18,queso,mayonesa
2814,2020-01-05,agua embotellada,vino rojo
2814,2021-07-21,citricos,cerveza en lata,articulos de higiene,pollo,leche entera,servilletas,vino blanco,leche UHT,bolsas de compra
2814,2020-10-22,agua embotellada,huevos de casa
3706,2020-03-31,pan de molde,queso cremoso 
3706,2021-11-23,salchichas,chocolate
3706,2021-08-07,comidas congeladas,leche entera
1924,2020-11-14,otros vegetales,postre helado
1924,2020-03-27,queso en lonchas,bollos
1924,2020-05-26,hortalizas,queso en lonchas,periodicos,bolsas de compra
1924,2021-11-19,bollos,yogurt,azucar
2815,2021-09-15,cafe,leche entera
2815,2021-06-27,pasteles,bollos
2815,2020-09-03,cuidado de mascotas,chocolatina
2815,2020-01-30,leche entera,margarina,bollos
3707,2021-02-11,bebidas con gas,hortalizas
3707,2020-06-10,leche entera,zumo de frutas
1925,2021-08-22,frutas tropicales,infusiones,chocolate
1925,2020-07-19,vegetales congelados,plantas,huevos de casa
1925,2020-11-24,citricos,harina
1925,2020-04-01,cosmeticos hombre,aceite
1925,2020-08-25,higiene femenina,sal
1925,2021-03-16,otros vegetales,yogurt
1925,2021-12-11,postre,chocolatina
2816,2020-03-28,comida instantanea,pan blanco,pan congelado
2816,2020-05-19,hortalizas,comida para perros
2816,2020-10-24,bollos,frutas empaquetadas
2816,2021-12-18,cerveza en lata,zumo de frutas
2817,2020-11-02,agua embotellada,bollos,gofres
2817,2020-11-24,periodicos,comidas congeladas
2817,2020-03-12,vino rojo,yogurt
2817,2020-12-29,postre,pasteles,queso,velas
2817,2020-08-23,pollo,azucar,huevos de casa
3708,2021-04-14,carne,otros vegetales,cerveza en lata
3708,2020-11-09,pasteles,pescado congelado
3708,2021-10-02,productos de cerdo,pan integral
3708,2021-06-06,jamon,queso gratinar
3708,2021-03-20,salchichas,citricos,mantequilla,comida para llevar,aperitivos salados
1926,2021-10-29,aceite,yogurt
1926,2021-11-08,bebidas con gas,leche entera,aceite
1926,2020-06-16,huevos de casa,comida para llevar
3709,2020-03-09,ternera,hortalizas
3709,2020-08-08,otros vegetales,pasta
3709,2020-05-24,citricos,otros vegetales
1927,2020-12-11,mermelada,limpiadores casa
1927,2020-04-17,bebidas,zumo de frutas
1927,2021-02-03,vegetales congelados,citricos
1927,2020-09-01,frutas empaquetadas,palomitas
1927,2020-01-13,bollos,articulos de higiene
2818,2020-03-11,hortalizas,leche entera
2818,2021-05-13,otros vegetales,leche entera,frutas tropicales,yogurt
2818,2021-03-29,bebidas con gas,cuajada,bebidas con gas
